Rank,University Name,Point,City,Country,Admission-Going-On,Internationally-Allowed,Total students,International students,Total faculty staff,International Research Network,H-index Citations,Citations per Paper,Academic Reputaion,Employer Reputation
1,Harvard University,99,Cambridge, United States,1,1, 21877, 5379, 4480,100.0,100.0,94.9,100.0,100.0
2,University of Oxford,94.8,Oxford, United Kingdom,1,1, 21972, 9024, 6650,89.4,90.8,92.9,97.9,99.4
3,Johns Hopkins University,92.9,Baltimore, United States,1,1, 14891, 4251, 4969,92.8,90.2,91.9,97.6,82.0
4,University of Cambridge,92.8,Cambridge, United Kingdom,1,1, 20871, 7865, 5735,83.3,85.4,92.3,97.8,98.5
5,Stanford University,92.5,Stanford, United States,1,1, 14518, 3318, 4694,84.5,87.6,95.2,95.3,94.1
6,Massachusetts Institute of Technology (MIT),91.5,Cambridge, United States,1,1, 11035, 3627, 2919,70.9,87.6,100.0,93.2,95.7
7,Karolinska Institutet,90.1,Stockholm, Sweden,1,1,0,0,0,94.5,82.9,88.8,98.0,71.2
8,UCL,89.8,London, United Kingdom,1,1, 41194, 25076, 7251,92.1,89.9,92.1,89.1,85.0
9,"University of California, San Francisco",89.6,San Francisco, United States,0,1,0,0,0,89.8,85.9,94.3,94.6,67.6
10,Imperial College London,89.5,London, United Kingdom,1,1, 20191, 12332, 4099,86.6,85.8,93.4,90.6,87.4
11,"University of California, Los Angeles (UCLA)",89.2,Los Angeles, United States,1,1, 45771, 6647, 4532,82.4,87.7,92.3,90.6,87.0
12,University of Toronto,88.8,Toronto, Canada,1,1, 81016, 30014, 10191,88.0,93.7,90.1,88.3,79.2
13,Yale University,87.8,New Haven, United States,1,1, 11283, 3118, 5527,80.4,82.3,92.4,90.1,87.9
14,King's College London,87.5,London, United Kingdom,1,1, 33399, 17592, 4027,94.8,85.0,90.1,87.7,79.6
15,"University of California, San Diego (UCSD)",86.2,San Diego, United States,1,1, 38568, 8184, 4476,80.8,86.5,91.9,87.6,73.8
16,University of Washington,86.1,Seattle, United States,1,1, 43692, 7352, 2796,88.9,89.6,90.5,85.4,70.1
17,The University of Melbourne,85.5,Parkville, Australia,1,1, 48157, 22559, 3668,76.0,83.3,87.9,86.9,88.7
18,University of Pennsylvania,85.1,Philadelphia, United States,1,1, 22261, 5426, 5069,74.3,87.8,91.8,84.8,78.5
19,The University of Sydney,85,Sydney, Australia,1,1, 57354, 35254, 3297,80.0,84.5,88.8,84.8,83.9
19,"University of California, Berkeley (UCB)",85,Berkeley, United States,1,1, 40468, 8989, 3405,71.7,71.8,90.7,91.2,88.7
21,National University of Singapore (NUS),84.7,Singapore, Singapore,1,1,0,0,0,64.9,73.8,85.7,91.2,97.9
22,Columbia University,84.6,New York City, United States,1,1, 25914, 8686, 7401,87.7,85.4,91.9,82.0,75.7
23,Duke University,84.5,Durham, United States,1,1, 15969, 3445, 5608,81.8,83.5,92.1,84.7,73.0
